start_up,headline,current_position,skills
Western Borders,"Sales Representative at Western Borders, Inc.",,
Western Borders,🇵🇭,,
Western Borders,"Manufacturer's Representative at Western Borders, Inc.",,
Western Borders,"Sales And Marketing Specialist at Western Borders, Inc.",,
Western Borders,Office Manager,,
Western Borders,"Sales Representative at Western Borders, Inc.",,
Western Borders,"E-commerce specialist at Western Borders, Inc.",,
Western Borders,Sales And Marketing,,
Western Borders,Multimedia Artist/Graphic Designer,,
Western Borders,Ecommerce Specialist,,
Western Borders,Digital Marketing | Video Production | Entrenpreneur,,
Western Borders,"Sales Manager at Western Borders, Inc.",,
Western Borders,"Administrative Assistant at Western Borders, Inc.",,
Western Borders,Making Videos & Photos for Your Products,,
Western Borders,"President at Western Borders, Inc.",,
WISEiTECH,I,,
Alpine,--,,
Alpine,Alpine - buyer,,
Alpine,Psychologist at Alpine Health,,
Alpine,--,,
Alpine,--,,
Alpine,Prodavač v obchodě ve společnosti Alpine,,
Alpine,Nurse Unit Manager at Alpine Health,,
Alpine,d2 at alpine health,,
Alpine,RN Div.1 at Alpine Health,,
Alpine,--,,
Alpine,Sterilsing Technician at Alpine Health,,
Alpine,Registered Nurse at Alpine Health,,
Alpine,Health Information Manager at Alpine Health,,
Alpine,Essential services assistant at Alpine Health,,
Alpine,RN at Alpine health,,
Alpine,Client Services Administration Officer at Alpine Health,,
Alpine,Allied Health Assistant at Alpine Health,,
Alpine,Reception / Administration - Mountain Creek Property,,
Alpine,CNA at Alpine,,
Alpine,Technician di Alpine,,
Whitehill Technologies,Regional Sales Manager at Whitehill Technologies Inc.,,
Whitehill Technologies,System Analyst Specialist at Whitehill Technologies,,
Whitehill Technologies,Customer Support Representative at Whitehill Technologies,,
Whitehill Technologies,Senior Consultant at Whitehill Technologies,,
Whitehill Technologies,Customer Support Representative at Whitehill Tech and Student at University of Toronto,,
Whitehill Technologies,Senior Software Developer at Whitehill Technologies,,
Whitehill Technologies,Senior Accountant at Whitehill Technologies Inc,,
Whitehill Technologies,Senior Support Rep at whitehill Technologies,,
Whitehill Technologies,Pre-Sales Consultant at Whitehill Technologies,,
Whitehill Technologies,Sales - National Accounts at Whitehill Technologies,,
Whitehill Technologies,Channel Sales Manager at Whitehill Technologies,,
Whitehill Technologies,"Project Manager at Whitehill Technologies, Inc.",,
Whitehill Technologies,dental at Whitehill Technologies,,
Whitehill Technologies,"Sr. QA Specialist at Whitehill Technologies, Inc. - formerly InSystems",,
Whitehill Technologies,Business Application Analyst at InSystems,,
TURBO CEREAL,Secrétaire de direction chez TURBO CEREAL FRANCE SCIC,,
TURBO CEREAL,Dojo Pictures Limited /CEO,,
TURBO CEREAL,Directrice RSE chez consortium Turbo Cereal,,
